School Year,County Number,County Name,District Number,District Name,School Number,School Name,School Code,State School Id,NCES ID,CO-OP,CO-OP Code,School Type,Demographic,Suppressed,Dropout Rate
20232024,056,JEFFERSON,275,Jefferson County,133,Lassiter Middle,275133,056275133,210299000711,GREC,909,A1,All Students,N,0.3
20232024,056,JEFFERSON,275,Jefferson County,133,Lassiter Middle,275133,056275133,210299000711,GREC,909,A1,Female,N,0.4
20232024,056,JEFFERSON,275,Jefferson County,133,Lassiter Middle,275133,056275133,210299000711,GREC,909,A1,Male,N,0.3
20232024,056,JEFFERSON,275,Jefferson County,133,Lassiter Middle,275133,056275133,210299000711,GREC,909,A1,African American,N,0.6
20232024,056,JEFFERSON,275,Jefferson County,133,Lassiter Middle,275133,056275133,210299000711,GREC,909,A1,American Indian or Alaska Native,Y, *
20232024,056,JEFFERSON,275,Jefferson County,133,Lassiter Middle,275133,056275133,210299000711,GREC,909,A1,Asian,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,133,Lassiter Middle,275133,056275133,210299000711,GREC,909,A1,Hispanic or Latino,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,133,Lassiter Middle,275133,056275133,210299000711,GREC,909,A1,Native Hawaiian or Pacific Islander,Y, *
20232024,056,JEFFERSON,275,Jefferson County,133,Lassiter Middle,275133,056275133,210299000711,GREC,909,A1,Two or More Races,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,133,Lassiter Middle,275133,056275133,210299000711,GREC,909,A1,White (non-Hispanic),N,0.4
20232024,056,JEFFERSON,275,Jefferson County,133,Lassiter Middle,275133,056275133,210299000711,GREC,909,A1,Economically Disadvantaged,N,0.2
20232024,056,JEFFERSON,275,Jefferson County,133,Lassiter Middle,275133,056275133,210299000711,GREC,909,A1,Non Economically Disadvantaged,N,0.7
20232024,056,JEFFERSON,275,Jefferson County,133,Lassiter Middle,275133,056275133,210299000711,GREC,909,A1,Students with Disabilities (IEP),N,0.0
20232024,056,JEFFERSON,275,Jefferson County,133,Lassiter Middle,275133,056275133,210299000711,GREC,909,A1,Student without Disabilities (IEP),N,0.4
20232024,056,JEFFERSON,275,Jefferson County,133,Lassiter Middle,275133,056275133,210299000711,GREC,909,A1,English Learner,N,0.8
20232024,056,JEFFERSON,275,Jefferson County,133,Lassiter Middle,275133,056275133,210299000711,GREC,909,A1,Non English Learner,N,0.2
20232024,056,JEFFERSON,275,Jefferson County,133,Lassiter Middle,275133,056275133,210299000711,GREC,909,A1,Homeless,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,133,Lassiter Middle,275133,056275133,210299000711,GREC,909,A1,Migrant,Y, *
20232024,056,JEFFERSON,275,Jefferson County,144,Stuart Academy,275144,056275144,210299001427,GREC,909,A1,All Students,N,1.8
20232024,056,JEFFERSON,275,Jefferson County,144,Stuart Academy,275144,056275144,210299001427,GREC,909,A1,Female,N,1.8
20232024,056,JEFFERSON,275,Jefferson County,144,Stuart Academy,275144,056275144,210299001427,GREC,909,A1,Male,N,1.7
20232024,056,JEFFERSON,275,Jefferson County,144,Stuart Academy,275144,056275144,210299001427,GREC,909,A1,African American,N,1.9
20232024,056,JEFFERSON,275,Jefferson County,144,Stuart Academy,275144,056275144,210299001427,GREC,909,A1,American Indian or Alaska Native,, 
20232024,056,JEFFERSON,275,Jefferson County,144,Stuart Academy,275144,056275144,210299001427,GREC,909,A1,Asian,Y, *
20232024,056,JEFFERSON,275,Jefferson County,144,Stuart Academy,275144,056275144,210299001427,GREC,909,A1,Hispanic or Latino,N,2.5
20232024,056,JEFFERSON,275,Jefferson County,144,Stuart Academy,275144,056275144,210299001427,GREC,909,A1,Native Hawaiian or Pacific Islander,Y, *
20232024,056,JEFFERSON,275,Jefferson County,144,Stuart Academy,275144,056275144,210299001427,GREC,909,A1,Two or More Races,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,144,Stuart Academy,275144,056275144,210299001427,GREC,909,A1,White (non-Hispanic),N,1.7
20232024,056,JEFFERSON,275,Jefferson County,144,Stuart Academy,275144,056275144,210299001427,GREC,909,A1,Economically Disadvantaged,N,1.8
20232024,056,JEFFERSON,275,Jefferson County,144,Stuart Academy,275144,056275144,210299001427,GREC,909,A1,Non Economically Disadvantaged,N,1.5
20232024,056,JEFFERSON,275,Jefferson County,144,Stuart Academy,275144,056275144,210299001427,GREC,909,A1,Students with Disabilities (IEP),N,2.7
20232024,056,JEFFERSON,275,Jefferson County,144,Stuart Academy,275144,056275144,210299001427,GREC,909,A1,Student without Disabilities (IEP),N,1.6
20232024,056,JEFFERSON,275,Jefferson County,144,Stuart Academy,275144,056275144,210299001427,GREC,909,A1,English Learner,N,3.4
20232024,056,JEFFERSON,275,Jefferson County,144,Stuart Academy,275144,056275144,210299001427,GREC,909,A1,Non English Learner,N,1.6
20232024,056,JEFFERSON,275,Jefferson County,144,Stuart Academy,275144,056275144,210299001427,GREC,909,A1,Homeless,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,144,Stuart Academy,275144,056275144,210299001427,GREC,909,A1,Migrant,Y, *
20232024,056,JEFFERSON,275,Jefferson County,155,Marion C. Moore School,275155,056275155,210299002026,GREC,909,A1,All Students,N,2.8
20232024,056,JEFFERSON,275,Jefferson County,155,Marion C. Moore School,275155,056275155,210299002026,GREC,909,A1,Female,N,2.0
20232024,056,JEFFERSON,275,Jefferson County,155,Marion C. Moore School,275155,056275155,210299002026,GREC,909,A1,Male,N,3.4
20232024,056,JEFFERSON,275,Jefferson County,155,Marion C. Moore School,275155,056275155,210299002026,GREC,909,A1,African American,N,3.1
20232024,056,JEFFERSON,275,Jefferson County,155,Marion C. Moore School,275155,056275155,210299002026,GREC,909,A1,American Indian or Alaska Native,Y, *
20232024,056,JEFFERSON,275,Jefferson County,155,Marion C. Moore School,275155,056275155,210299002026,GREC,909,A1,Asian,N,1.2
20232024,056,JEFFERSON,275,Jefferson County,155,Marion C. Moore School,275155,056275155,210299002026,GREC,909,A1,Hispanic or Latino,N,2.4
20232024,056,JEFFERSON,275,Jefferson County,155,Marion C. Moore School,275155,056275155,210299002026,GREC,909,A1,Native Hawaiian or Pacific Islander,, 
20232024,056,JEFFERSON,275,Jefferson County,155,Marion C. Moore School,275155,056275155,210299002026,GREC,909,A1,Two or More Races,N,2.3
20232024,056,JEFFERSON,275,Jefferson County,155,Marion C. Moore School,275155,056275155,210299002026,GREC,909,A1,White (non-Hispanic),N,3.0
20232024,056,JEFFERSON,275,Jefferson County,155,Marion C. Moore School,275155,056275155,210299002026,GREC,909,A1,Economically Disadvantaged,N,3.3
20232024,056,JEFFERSON,275,Jefferson County,155,Marion C. Moore School,275155,056275155,210299002026,GREC,909,A1,Non Economically Disadvantaged,N,1.4
20232024,056,JEFFERSON,275,Jefferson County,155,Marion C. Moore School,275155,056275155,210299002026,GREC,909,A1,Students with Disabilities (IEP),N,2.8
20232024,056,JEFFERSON,275,Jefferson County,155,Marion C. Moore School,275155,056275155,210299002026,GREC,909,A1,Student without Disabilities (IEP),N,2.8
20232024,056,JEFFERSON,275,Jefferson County,155,Marion C. Moore School,275155,056275155,210299002026,GREC,909,A1,English Learner,N,3.7
20232024,056,JEFFERSON,275,Jefferson County,155,Marion C. Moore School,275155,056275155,210299002026,GREC,909,A1,Non English Learner,N,2.5
20232024,056,JEFFERSON,275,Jefferson County,155,Marion C. Moore School,275155,056275155,210299002026,GREC,909,A1,Homeless,N,6.1
20232024,056,JEFFERSON,275,Jefferson County,155,Marion C. Moore School,275155,056275155,210299002026,GREC,909,A1,Migrant,Y, *
20232024,056,JEFFERSON,275,Jefferson County,162,Kammerer Middle,275162,056275162,210299000724,GREC,909,A1,All Students,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,162,Kammerer Middle,275162,056275162,210299000724,GREC,909,A1,Female,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,162,Kammerer Middle,275162,056275162,210299000724,GREC,909,A1,Male,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,162,Kammerer Middle,275162,056275162,210299000724,GREC,909,A1,African American,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,162,Kammerer Middle,275162,056275162,210299000724,GREC,909,A1,American Indian or Alaska Native,Y, *
20232024,056,JEFFERSON,275,Jefferson County,162,Kammerer Middle,275162,056275162,210299000724,GREC,909,A1,Asian,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,162,Kammerer Middle,275162,056275162,210299000724,GREC,909,A1,Hispanic or Latino,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,162,Kammerer Middle,275162,056275162,210299000724,GREC,909,A1,Native Hawaiian or Pacific Islander,Y, *
20232024,056,JEFFERSON,275,Jefferson County,162,Kammerer Middle,275162,056275162,210299000724,GREC,909,A1,Two or More Races,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,162,Kammerer Middle,275162,056275162,210299000724,GREC,909,A1,White (non-Hispanic),N,0.0
20232024,056,JEFFERSON,275,Jefferson County,162,Kammerer Middle,275162,056275162,210299000724,GREC,909,A1,Economically Disadvantaged,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,162,Kammerer Middle,275162,056275162,210299000724,GREC,909,A1,Non Economically Disadvantaged,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,162,Kammerer Middle,275162,056275162,210299000724,GREC,909,A1,Students with Disabilities (IEP),N,0.0
20232024,056,JEFFERSON,275,Jefferson County,162,Kammerer Middle,275162,056275162,210299000724,GREC,909,A1,Student without Disabilities (IEP),N,0.0
20232024,056,JEFFERSON,275,Jefferson County,162,Kammerer Middle,275162,056275162,210299000724,GREC,909,A1,English Learner,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,162,Kammerer Middle,275162,056275162,210299000724,GREC,909,A1,Non English Learner,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,162,Kammerer Middle,275162,056275162,210299000724,GREC,909,A1,Homeless,Y, *
20232024,056,JEFFERSON,275,Jefferson County,162,Kammerer Middle,275162,056275162,210299000724,GREC,909,A1,Migrant,, 
20232024,056,JEFFERSON,275,Jefferson County,163,Knight Middle,275163,056275163,210299000725,GREC,909,A1,All Students,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,163,Knight Middle,275163,056275163,210299000725,GREC,909,A1,Female,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,163,Knight Middle,275163,056275163,210299000725,GREC,909,A1,Male,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,163,Knight Middle,275163,056275163,210299000725,GREC,909,A1,African American,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,163,Knight Middle,275163,056275163,210299000725,GREC,909,A1,American Indian or Alaska Native,, 
20232024,056,JEFFERSON,275,Jefferson County,163,Knight Middle,275163,056275163,210299000725,GREC,909,A1,Asian,Y, *
20232024,056,JEFFERSON,275,Jefferson County,163,Knight Middle,275163,056275163,210299000725,GREC,909,A1,Hispanic or Latino,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,163,Knight Middle,275163,056275163,210299000725,GREC,909,A1,Native Hawaiian or Pacific Islander,Y, *
20232024,056,JEFFERSON,275,Jefferson County,163,Knight Middle,275163,056275163,210299000725,GREC,909,A1,Two or More Races,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,163,Knight Middle,275163,056275163,210299000725,GREC,909,A1,White (non-Hispanic),N,0.0
20232024,056,JEFFERSON,275,Jefferson County,163,Knight Middle,275163,056275163,210299000725,GREC,909,A1,Economically Disadvantaged,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,163,Knight Middle,275163,056275163,210299000725,GREC,909,A1,Non Economically Disadvantaged,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,163,Knight Middle,275163,056275163,210299000725,GREC,909,A1,Students with Disabilities (IEP),N,0.0
20232024,056,JEFFERSON,275,Jefferson County,163,Knight Middle,275163,056275163,210299000725,GREC,909,A1,Student without Disabilities (IEP),N,0.0
20232024,056,JEFFERSON,275,Jefferson County,163,Knight Middle,275163,056275163,210299000725,GREC,909,A1,English Learner,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,163,Knight Middle,275163,056275163,210299000725,GREC,909,A1,Non English Learner,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,163,Knight Middle,275163,056275163,210299000725,GREC,909,A1,Homeless,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,163,Knight Middle,275163,056275163,210299000725,GREC,909,A1,Migrant,, 
20232024,056,JEFFERSON,275,Jefferson County,164,Conway Middle,275164,056275164,210299000726,GREC,909,A1,All Students,N,0.2
20232024,056,JEFFERSON,275,Jefferson County,164,Conway Middle,275164,056275164,210299000726,GREC,909,A1,Female,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,164,Conway Middle,275164,056275164,210299000726,GREC,909,A1,Male,N,0.4
20232024,056,JEFFERSON,275,Jefferson County,164,Conway Middle,275164,056275164,210299000726,GREC,909,A1,African American,N,0.5
20232024,056,JEFFERSON,275,Jefferson County,164,Conway Middle,275164,056275164,210299000726,GREC,909,A1,American Indian or Alaska Native,Y, *
20232024,056,JEFFERSON,275,Jefferson County,164,Conway Middle,275164,056275164,210299000726,GREC,909,A1,Asian,Y, *
20232024,056,JEFFERSON,275,Jefferson County,164,Conway Middle,275164,056275164,210299000726,GREC,909,A1,Hispanic or Latino,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,164,Conway Middle,275164,056275164,210299000726,GREC,909,A1,Native Hawaiian or Pacific Islander,, 
20232024,056,JEFFERSON,275,Jefferson County,164,Conway Middle,275164,056275164,210299000726,GREC,909,A1,Two or More Races,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,164,Conway Middle,275164,056275164,210299000726,GREC,909,A1,White (non-Hispanic),N,0.0
20232024,056,JEFFERSON,275,Jefferson County,164,Conway Middle,275164,056275164,210299000726,GREC,909,A1,Economically Disadvantaged,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,164,Conway Middle,275164,056275164,210299000726,GREC,909,A1,Non Economically Disadvantaged,N,1.1
20232024,056,JEFFERSON,275,Jefferson County,164,Conway Middle,275164,056275164,210299000726,GREC,909,A1,Students with Disabilities (IEP),N,0.0
20232024,056,JEFFERSON,275,Jefferson County,164,Conway Middle,275164,056275164,210299000726,GREC,909,A1,Student without Disabilities (IEP),N,0.2
20232024,056,JEFFERSON,275,Jefferson County,164,Conway Middle,275164,056275164,210299000726,GREC,909,A1,English Learner,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,164,Conway Middle,275164,056275164,210299000726,GREC,909,A1,Non English Learner,N,0.2
20232024,056,JEFFERSON,275,Jefferson County,164,Conway Middle,275164,056275164,210299000726,GREC,909,A1,Homeless,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,164,Conway Middle,275164,056275164,210299000726,GREC,909,A1,Migrant,, 
20232024,056,JEFFERSON,275,Jefferson County,165,J. Graham Brown School,275165,056275165,210299002027,GREC,909,A1,All Students,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,165,J. Graham Brown School,275165,056275165,210299002027,GREC,909,A1,Female,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,165,J. Graham Brown School,275165,056275165,210299002027,GREC,909,A1,Male,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,165,J. Graham Brown School,275165,056275165,210299002027,GREC,909,A1,African American,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,165,J. Graham Brown School,275165,056275165,210299002027,GREC,909,A1,American Indian or Alaska Native,Y, *
20232024,056,JEFFERSON,275,Jefferson County,165,J. Graham Brown School,275165,056275165,210299002027,GREC,909,A1,Asian,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,165,J. Graham Brown School,275165,056275165,210299002027,GREC,909,A1,Hispanic or Latino,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,165,J. Graham Brown School,275165,056275165,210299002027,GREC,909,A1,Native Hawaiian or Pacific Islander,, 
20232024,056,JEFFERSON,275,Jefferson County,165,J. Graham Brown School,275165,056275165,210299002027,GREC,909,A1,Two or More Races,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,165,J. Graham Brown School,275165,056275165,210299002027,GREC,909,A1,White (non-Hispanic),N,0.0
20232024,056,JEFFERSON,275,Jefferson County,165,J. Graham Brown School,275165,056275165,210299002027,GREC,909,A1,Economically Disadvantaged,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,165,J. Graham Brown School,275165,056275165,210299002027,GREC,909,A1,Non Economically Disadvantaged,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,165,J. Graham Brown School,275165,056275165,210299002027,GREC,909,A1,Students with Disabilities (IEP),N,0.0
20232024,056,JEFFERSON,275,Jefferson County,165,J. Graham Brown School,275165,056275165,210299002027,GREC,909,A1,Student without Disabilities (IEP),N,0.0
20232024,056,JEFFERSON,275,Jefferson County,165,J. Graham Brown School,275165,056275165,210299002027,GREC,909,A1,English Learner,Y, *
20232024,056,JEFFERSON,275,Jefferson County,165,J. Graham Brown School,275165,056275165,210299002027,GREC,909,A1,Non English Learner,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,165,J. Graham Brown School,275165,056275165,210299002027,GREC,909,A1,Homeless,, 
20232024,056,JEFFERSON,275,Jefferson County,165,J. Graham Brown School,275165,056275165,210299002027,GREC,909,A1,Migrant,, 
20232024,056,JEFFERSON,275,Jefferson County,167,Carrithers Middle,275167,056275167,210299000728,GREC,909,A1,All Students,N,0.5
20232024,056,JEFFERSON,275,Jefferson County,167,Carrithers Middle,275167,056275167,210299000728,GREC,909,A1,Female,N,0.5
20232024,056,JEFFERSON,275,Jefferson County,167,Carrithers Middle,275167,056275167,210299000728,GREC,909,A1,Male,N,0.5
20232024,056,JEFFERSON,275,Jefferson County,167,Carrithers Middle,275167,056275167,210299000728,GREC,909,A1,African American,N,0.7
20232024,056,JEFFERSON,275,Jefferson County,167,Carrithers Middle,275167,056275167,210299000728,GREC,909,A1,American Indian or Alaska Native,, 
20232024,056,JEFFERSON,275,Jefferson County,167,Carrithers Middle,275167,056275167,210299000728,GREC,909,A1,Asian,Y, *
20232024,056,JEFFERSON,275,Jefferson County,167,Carrithers Middle,275167,056275167,210299000728,GREC,909,A1,Hispanic or Latino,N,1.3
20232024,056,JEFFERSON,275,Jefferson County,167,Carrithers Middle,275167,056275167,210299000728,GREC,909,A1,Native Hawaiian or Pacific Islander,, 
20232024,056,JEFFERSON,275,Jefferson County,167,Carrithers Middle,275167,056275167,210299000728,GREC,909,A1,Two or More Races,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,167,Carrithers Middle,275167,056275167,210299000728,GREC,909,A1,White (non-Hispanic),N,0.0
